Date,Open,High,Low,Close,Adj Close,Volume
02-03-2010,12.464,12.605,12.37,12.475,11.662365,3831000
03-03-2010,12.614,12.687,12.309,12.438,11.627776,6909000
04-03-2010,12.463,12.545,12.335,12.47,11.657692,3074000
05-03-2010,12.51,12.709,12.487,12.709,11.881122,3265000
08-03-2010,12.768,12.795,12.602,12.688,11.861489,2218000
09-03-2010,12.688,12.76,12.568,12.695,11.868034,1709000
10-03-2010,12.896,13.31,12.807,13.281,12.41586,5093000
11-03-2010,13.323,13.442,13.096,13.261,12.397163,1810000
12-03-2010,13.35,13.391,13.066,13.125,12.270022,1582000
15-03-2010,13.036,13.055,12.83,13.006,12.158774,2460000
16-03-2010,13.032,13.125,12.94,13.079,12.22702,1690000
17-03-2010,13.085,13.26,13.024,13.123,12.268156,2079000
18-03-2010,13.123,13.123,12.824,12.966,12.12138,1984000
19-03-2010,12.933,13.05,12.62,12.933,12.090529,4985000
22-03-2010,12.85,13.234,12.801,13.162,12.304614,2752000
23-03-2010,13.299,13.299,13.087,13.251,12.387815,1652000
24-03-2010,13.232,13.232,13.039,13.07,12.218605,1477000
25-03-2010,13.29,13.595,13.289,13.444,12.568244,4213000
26-03-2010,13.567,13.69,13.339,13.486,12.607508,2718000
29-03-2010,13.613,13.815,13.513,13.813,12.913204,3173000
30-03-2010,13.68,13.724,13.514,13.638,12.749605,2023000
31-03-2010,13.62,14.094,13.62,13.939,13.030998,2599000
01-04-2010,14.094,14.422,14,14.421,13.4816,4796000
05-04-2010,14.549,14.66,14.423,14.552,13.604067,2439000
06-04-2010,14.521,14.689,14.454,14.608,13.65642,2098000
07-04-2010,14.538,14.703,14.331,14.425,13.485339,2264000
08-04-2010,14.279,14.521,14.129,14.438,13.497493,2089000
09-04-2010,14.569,14.787,14.569,14.772,13.809736,1820000
12-04-2010,14.674,14.9,14.581,14.779,13.81628,2001000
13-04-2010,14.732,14.753,14.351,14.429,13.489079,2581000
14-04-2010,14.563,14.857,14.464,14.547,13.599393,2298000
15-04-2010,14.499,14.654,14.455,14.635,13.681662,1984000
16-04-2010,14.758,14.758,14.327,14.421,13.4816,4393000
19-04-2010,14.303,14.658,14.303,14.606,13.65455,3261000
20-04-2010,14.786,14.801,14.595,14.731,13.771407,1978000
21-04-2010,14.834,14.834,14.602,14.782,13.819084,1381000
22-04-2010,14.734,15.06,14.583,14.99,14.013535,2057000
23-04-2010,15.001,15.127,14.895,15.09,14.107021,2471000
26-04-2010,15.338,15.38,15.219,15.347,14.347281,1802000
27-04-2010,15.295,15.343,14.791,14.871,13.902287,5181000
28-04-2010,14.982,15.077,14.83,14.961,13.986425,1709000
29-04-2010,15.151,15.581,15.151,15.541,14.528644,2127000
30-04-2010,15.637,15.637,14.911,14.912,13.940616,3400000
03-05-2010,15.148,15.148,14.826,14.863,13.894809,2691000
04-05-2010,14.52,14.628,14.084,14.17,13.24695,2758000
05-05-2010,14.064,14.23,13.831,14.175,13.251625,3202000
06-05-2010,13.95,14.158,13.103,13.624,12.736518,3912000
07-05-2010,13.401,14.019,13.11,13.875,12.971169,4808000
10-05-2010,14.689,14.999,14.474,14.962,13.98736,3316000
11-05-2010,14.662,14.997,14.602,14.81,13.845261,3116000
12-05-2010,14.965,15.217,14.903,15.179,14.190223,2601000
13-05-2010,15.107,15.182,14.836,14.879,13.909764,4471000
14-05-2010,14.686,14.743,14.318,14.64,13.686335,3225000
17-05-2010,14.661,14.799,14.039,14.388,13.45075,3275000
18-05-2010,14.305,14.421,13.836,13.999,13.08709,2709000
19-05-2010,13.708,14.025,13.643,13.903,12.997343,2991000
20-05-2010,13.606,13.678,13.187,13.291,12.42521,3562000
21-05-2010,13.15,13.684,13.116,13.679,12.787935,2894000
24-05-2010,13.53,13.62,13.346,13.389,12.516826,3562000
25-05-2010,12.977,13.316,12.67,13.304,12.437364,4263000
26-05-2010,13.473,13.627,13.039,13.059,12.208323,3503000
27-05-2010,13.624,14.13,13.357,14.13,13.209557,5178000
28-05-2010,14.137,14.16,13.749,13.9,12.994537,2377000
01-06-2010,13.32,13.959,13.32,13.675,12.784196,3197000
02-06-2010,13.847,14.151,13.649,14.151,13.229189,2365000
03-06-2010,14.3,14.3,14.013,14.2,13.274998,2400000
04-06-2010,13.899,14.111,13.742,13.8,12.901053,2304000
07-06-2010,13.8,13.906,13.444,13.451,12.574788,1746000
08-06-2010,13.752,13.979,13.521,13.942,13.033804,1791000
09-06-2010,13.876,13.992,13.628,13.722,12.903098,3040000
10-06-2010,14.092,14.457,14.092,14.407,13.547219,3171000
11-06-2010,14.396,14.565,14.327,14.544,13.676042,1440000
14-06-2010,14.776,14.926,14.619,14.647,13.772897,2066000
15-06-2010,14.691,15.217,14.651,15.173,14.267506,3538000
16-06-2010,14.995,15.425,14.9,15.265,14.354015,4263000
17-06-2010,15.406,15.454,15.021,15.13,14.227071,2985000
18-06-2010,15.1,15.139,14.96,15.05,14.151846,3041000
21-06-2010,15.281,15.6,15.25,15.46,14.537379,4070000
22-06-2010,15.303,15.42,15.1,15.129,14.226131,2754000
23-06-2010,15.266,15.349,14.833,14.965,14.071918,2529000
24-06-2010,14.778,14.778,14.409,14.574,13.704253,2931000
25-06-2010,14.6,14.8,14.316,14.763,13.881972,1831000
28-06-2010,14.799,14.799,14.5,14.747,13.866927,1413000
29-06-2010,14.399,14.399,14.14,14.237,13.387365,3039000
30-06-2010,14.232,14.464,14.161,14.297,13.443783,2604000
01-07-2010,14.076,14.437,14.003,14.356,13.499263,3633000
02-07-2010,14.358,14.408,14.15,14.203,13.355395,1498000
06-07-2010,14.499,14.92,14.276,14.414,13.553801,2574000
07-07-2010,14.413,14.715,14.397,14.533,13.6657,2262000
08-07-2010,14.832,14.832,14.454,14.585,13.714597,2261000
09-07-2010,14.7,14.981,14.619,14.883,13.994813,2441000
12-07-2010,14.925,15.311,14.925,15.188,14.28161,2631000
13-07-2010,15.378,15.49,15.112,15.198,14.291014,4161000
14-07-2010,15.215,15.228,14.932,15,14.104831,3999000
15-07-2010,15.066,15.066,14.714,14.84,13.954378,2976000
16-07-2010,14.721,14.798,14.327,14.412,13.551921,3409000
19-07-2010,14.669,14.923,14.452,14.739,13.859406,3120000
20-07-2010,14.572,14.868,14.421,14.859,13.972244,2295000
21-07-2010,14.671,15.188,14.67,14.842,13.95626,3367000
22-07-2010,15.237,15.294,15.107,15.283,14.370941,1930000
23-07-2010,15.047,15.3,14.98,15.271,14.359656,2264000
26-07-2010,15.183,15.375,15.103,15.347,14.431124,2812000
27-07-2010,15.479,15.728,15.347,15.716,14.778099,4671000
28-07-2010,15.721,15.95,15.635,15.867,14.92009,2859000
29-07-2010,16.108999,16.191,15.906,16.049999,15.092167,2183000
30-07-2010,15.911,16.493999,15.866,16.458,15.47582,3034000
02-08-2010,16.462,16.75,16.448,16.540001,15.552928,2776000
03-08-2010,16.559999,16.565001,16.122999,16.174,15.208767,4142000
04-08-2010,16.225,16.309,16.066,16.214001,15.246382,2467000
05-08-2010,16.045,16.301001,16.000999,16.237,15.268006,2339000
06-08-2010,16.1,16.173,15.886,16.163,15.198423,1706000
09-08-2010,16.201,16.299999,16.135,16.173,15.207829,1721000
10-08-2010,16.103001,16.218,15.95,16.176001,15.210649,3935000
11-08-2010,15.959,15.963,15.598,15.76,14.819473,2761000
12-08-2010,15.601,15.871,15.601,15.83,14.885296,1420000
13-08-2010,15.861,15.943,15.733,15.856,14.909745,1273000
16-08-2010,15.83,15.955,15.806,15.85,14.904106,1910000
17-08-2010,16.101,16.249001,15.932,15.933,14.982149,1842000
18-08-2010,16.179001,16.74,16.177999,16.645,15.65166,3043000
19-08-2010,16.823999,17.211,16.700001,16.834999,15.830319,4319000
20-08-2010,16.797001,16.896,16.381001,16.579,15.589599,1907000
23-08-2010,16.58,16.6,16.316999,16.337,15.362041,1624000
24-08-2010,16.191999,16.4,16.1,16.188999,15.222872,2876000
25-08-2010,16.287001,16.337,15.954,16.176001,15.210649,2335000
26-08-2010,16.212999,16.35,15.931,15.966,15.013182,2696000
27-08-2010,15.803,16.259001,15.801,16.247,15.277411,2697000
30-08-2010,16.132,16.132,15.901,15.928,14.97745,2814000
31-08-2010,15.951,16.232,15.856,15.98,15.026345,2693000
01-09-2010,16.353001,16.655001,16.259001,16.643999,15.650719,2849000
02-09-2010,16.611,16.754,16.582001,16.736,15.737226,2159000
03-09-2010,16.938999,16.969999,16.650999,16.958,15.945983,2224000
07-09-2010,16.802,16.802,16.294001,16.348,15.372384,2719000
08-09-2010,16.469999,16.584,16.424999,16.507,15.521896,2757000
09-09-2010,16.871,16.871,16.573999,16.695,15.698674,1394000
10-09-2010,16.736,16.898001,16.573,16.856001,15.850069,1308000
13-09-2010,17.209,17.665001,17.104,17.594,16.544025,2919000
14-09-2010,17.577,17.820999,17.577,17.628,16.575993,2894000
15-09-2010,17.795,17.9,17.754999,17.806,16.743374,2172000
16-09-2010,17.823,17.997999,17.750999,17.966999,16.894766,3283000
17-09-2010,17.997999,18.299,17.997,18.211,17.124203,3203000
20-09-2010,18.399,18.580999,18.399,18.511999,17.407242,3074000
21-09-2010,18.450001,18.594,18.121,18.214001,17.127026,2761000
22-09-2010,18.325001,18.523001,18.003,18.094,17.014185,2985000
23-09-2010,17.995001,18.124001,17.896,17.915001,16.845869,2424000
24-09-2010,18.235001,18.497999,18.176001,18.414,17.315088,3111000
27-09-2010,18.249001,18.294001,18.046,18.052999,16.975634,2015000
28-09-2010,18.158001,18.224001,17.936001,18.099001,17.018888,3132000
29-09-2010,17.974001,18.323999,17.974001,18.277,17.186264,1742000
30-09-2010,18.400999,18.591999,18.332001,18.437,17.336716,2651000
01-10-2010,18.677,18.9,18.636999,18.766001,17.646082,2827000
04-10-2010,18.472,18.705,18.469,18.698999,17.583082,2064000
05-10-2010,18.563999,19.143,18.563999,18.983,17.850132,1808000
06-10-2010,18.962999,19.018999,18.709,18.761,17.64138,2598000
07-10-2010,18.761,18.84,18.613001,18.716999,17.600006,1149000
08-10-2010,18.797001,18.855,18.665001,18.723,17.60565,1749000
11-10-2010,18.629999,18.701,18.466999,18.559,17.451437,2030000
12-10-2010,18.415001,18.521999,18.296,18.445,17.344238,2363000
13-10-2010,18.702999,19.01,18.6,18.847,17.722248,3001000
14-10-2010,18.756001,18.756001,18.465,18.708,17.591541,2057000
15-10-2010,18.6,18.669001,18.4,18.492001,17.388437,1743000
18-10-2010,18.448,18.665001,18.381001,18.663,17.549231,1454000
19-10-2010,18.605,18.66,17.812,17.941,16.870316,2599000
20-10-2010,18.195999,18.195999,17.9,17.933001,16.862795,2236000
21-10-2010,18.195999,18.195999,17.605,17.781,16.719864,4575000
22-10-2010,17.257,17.809999,17.257,17.645,16.59198,2579000
25-10-2010,17.712,17.735001,17.15,17.181,16.155668,3687000
26-10-2010,17.191999,17.365999,17.000999,17.302,16.269453,2309000
27-10-2010,17.129999,17.129999,16.771,16.795,15.792709,3037000
28-10-2010,17.028999,17.555,16.952,17.493,16.449051,3232000
29-10-2010,17.533001,17.620001,17.239,17.296,16.263809,2748000
01-11-2010,17.586,17.915001,17.527,17.858999,16.793209,2086000
02-11-2010,17.899,17.999001,17.677,17.948999,16.877838,1841000
03-11-2010,18.075001,18.1,17.709999,17.921,16.851511,1110000
04-11-2010,18.257,18.584999,18.150999,18.573,17.464603,2059000
05-11-2010,18.528999,18.895,18.400999,18.68,17.565214,1370000
08-11-2010,18.370001,18.562,18.299999,18.540001,17.433569,1463000
09-11-2010,18.754999,18.825001,18.434999,18.499001,17.395014,1631000
10-11-2010,18.4,18.715,18.4,18.580999,17.47212,1249000
11-11-2010,18.312,18.48,18.285,18.466999,17.364927,1190000
12-11-2010,18.200001,18.368999,17.798,18.046,16.969046,1755000
15-11-2010,18.202,18.667,18.201,18.405001,17.306629,1357000
16-11-2010,18.299,18.299,17.799999,17.827999,16.764063,2039000
17-11-2010,17.907,18.285999,17.907,18.094,17.014185,3101000
18-11-2010,18.247,18.299999,18.09,18.242001,17.153353,2443000
19-11-2010,17.968,18.239,17.718,18.211,17.124203,2390000
22-11-2010,18.530001,18.530001,18.075001,18.233999,17.14583,1417000
23-11-2010,18.1,18.146,17.726,17.806999,16.744312,1588000
24-11-2010,17.827,17.827,17.15,17.579,16.529922,3222000
26-11-2010,17.575001,18.025,17.355,17.823,16.759361,1729000
29-11-2010,17.775,17.775,17.528999,17.636999,16.584461,1429000
30-11-2010,17.485001,17.990999,17.443001,17.635,16.582577,2526000
01-12-2010,18.188999,18.674,18.153999,18.568001,17.4599,2788000
02-12-2010,18.738001,18.948,18.700001,18.878,17.751398,1337000
03-12-2010,18.792999,18.868,18.671,18.808001,17.685577,607000
06-12-2010,18.674999,18.764999,18.566999,18.674,17.55957,823000
07-12-2010,18.785,18.85,17.853001,17.91,16.841167,3983000
08-12-2010,17.799999,18.011999,17.603001,17.992001,16.918278,2264000
09-12-2010,17.728001,17.728001,15.95,16.077999,15.118497,13294000
10-12-2010,16.565001,16.737,16.302999,16.708,15.710899,7770000
13-12-2010,16.871,16.871,16.521,16.622999,15.63097,2148000
14-12-2010,16.719999,16.771,16.35,16.434,15.453254,2982000
15-12-2010,16.233999,16.283001,15.225,15.853,14.906924,5850000
16-12-2010,15.908,16.378,15.815,16.205999,15.238854,3718000
17-12-2010,16.181999,16.441999,15.935,16.441999,15.460772,3145000
20-12-2010,16.452999,16.499001,16.059,16.097,15.136363,2180000
21-12-2010,16.275999,16.697001,16.257,16.379999,15.402472,3047000
22-12-2010,16.356001,16.698,16.306999,16.677999,15.682693,1814000
23-12-2010,16.681,16.681,16.402,16.547001,15.55951,993000
27-12-2010,16.563999,16.676001,16.438999,16.509001,15.523775,582000
28-12-2010,16.643,16.787001,16.580999,16.613001,15.621571,906000
29-12-2010,16.827,16.943001,16.827,16.851999,15.846306,1520000
30-12-2010,16.750999,16.983,16.719999,16.76,15.759799,681000
31-12-2010,16.805,16.927999,16.707001,16.711,15.71372,1347000
03-01-2011,16.975,17.243,16.833,16.950001,15.938457,2700000
04-01-2011,16.826,16.834999,16.15,16.457001,15.474881,4309000
05-01-2011,16.365,16.573999,16.201,16.32,15.346055,2362000
06-01-2011,16.403,16.416,15.51,15.655,14.720739,6724000
07-01-2011,15.57,15.57,15.051,15.322,14.407612,6555000
10-01-2011,14.573,14.889,14.527,14.765,13.883854,8558000
11-01-2011,14.993,15.1,14.8,14.86,13.973185,7522000
12-01-2011,15.128,15.613,15.125,15.515,14.589096,4583000
13-01-2011,15.069,15.472,15.043,15.45,14.527974,4539000
14-01-2011,14.962,15.237,14.949,15.006,14.110471,5300000
18-01-2011,15.095,15.177,14.951,15,14.104831,3929000
19-01-2011,15.114,15.142,14.92,15.036,14.138681,3855000
20-01-2011,15.208,15.221,14.899,15.051,14.152786,3227000
21-01-2011,15.209,15.209,14.977,14.989,14.094488,3943000
24-01-2011,15.19,15.203,14.884,14.956,14.063457,4329000
25-01-2011,14.749,14.875,14.569,14.846,13.960018,1678000
26-01-2011,14.847,14.847,14.668,14.737,13.857525,2965000
27-01-2011,14.796,14.843,14.455,14.645,13.771016,3630000
28-01-2011,14.671,14.714,13.893,14.042,13.204001,8298000
31-01-2011,14.21,14.482,14.017,14.441,13.579189,5253000
01-02-2011,14.436,14.786,14.301,14.626,13.75315,3044000
02-02-2011,14.465,14.506,14.12,14.268,13.416513,2206000
03-02-2011,14.402,14.495,14.358,14.391,13.532173,1024000
04-02-2011,14.199,14.24,14.057,14.133,13.289573,1670000
07-02-2011,14.197,14.432,14.068,14.365,13.507727,1474000
08-02-2011,14.271,14.3,14.075,14.193,13.345989,2950000
09-02-2011,14.366,14.369,13.986,14.1,13.258538,4403000
10-02-2011,14.053,14.329,13.991,14.245,13.394886,3253000
11-02-2011,14.352,14.93,14.338,14.818,13.933692,3975000
14-02-2011,14.923,14.985,14.78,14.85,13.963782,2656000
15-02-2011,14.85,15.18,14.805,15.037,14.139621,3069000
16-02-2011,15.036,15.149,14.925,14.938,14.046529,1906000
17-02-2011,15.277,15.3,15.127,15.175,14.269385,1770000
18-02-2011,15.175,15.38,15.1,15.331,14.416077,2719000
22-02-2011,15.06,15.211,14.668,14.799,13.915825,2813000
23-02-2011,14.789,14.838,14.565,14.836,13.950618,4494000
24-02-2011,14.649,14.712,14.501,14.566,13.696731,3516000
25-02-2011,14.6,14.718,14.525,14.591,13.720237,2108000
28-02-2011,14.734,14.787,14.623,14.711,13.833078,1224000
01-03-2011,15.04,15.265,14.953,15.15,14.245878,4100000
02-03-2011,15.099,15.252,15.099,15.226,14.317342,2162000
03-03-2011,15.363,15.791,15.35,15.739,14.799729,3240000
04-03-2011,15.629,15.93,15.555,15.873,14.925732,2311000
07-03-2011,15.744,15.88,15.409,15.503,14.577812,2158000
08-03-2011,15.704,16.076,15.586,15.925,14.974627,2608000
09-03-2011,15.845,15.972,15.776,15.932,14.981211,3319000
10-03-2011,15.575,15.695,15.267,15.402,14.482841,1765000
11-03-2011,15.32,15.541,15.25,15.481,14.557124,1425000
14-03-2011,15.695,15.7,15.35,15.593,14.662442,1103000
15-03-2011,15.199,15.764,14.826,15.706,14.768697,2257000
16-03-2011,15.704,15.75,15.248,15.41,14.490361,3899000
17-03-2011,15.705,15.705,15.23,15.357,14.440524,1645000
18-03-2011,15.522,15.546,15.412,15.541,14.613544,2434000
21-03-2011,15.665,15.665,15.275,15.362,14.445228,1640000
22-03-2011,15.346,15.407,15.28,15.364,14.447107,987000
23-03-2011,15.338,15.975,15.338,15.842,14.896581,2656000
24-03-2011,15.8,16.237,15.8,16.171,15.205946,2444000
25-03-2011,16.301001,16.34,16.051001,16.232,15.263307,2483000
28-03-2011,16.455,16.475,16.214001,16.302,15.329127,1579000
29-03-2011,16.495001,16.589001,16.337,16.589001,15.599002,2152000
30-03-2011,16.645,16.934,16.645,16.747,15.747569,2117000
31-03-2011,16.750999,17.059,16.750999,16.993999,15.979833,1794000
01-04-2011,17.004999,17.34,17.004999,17.239,16.210209,3182000
04-04-2011,17.402,17.75,17.400999,17.643,16.590099,2657000
05-04-2011,17.48,17.749001,17.434,17.618999,16.567533,1743000
06-04-2011,17.598,17.766001,17.427,17.555,16.507353,2261000
07-04-2011,17.450001,17.6,16.961,17.15,16.126522,3221000
08-04-2011,17.346001,17.426001,17.183001,17.215,16.187641,2760000
11-04-2011,16.947001,17.083,16.722,16.983,15.969488,1626000
12-04-2011,16.775999,16.931,16.65,16.875,15.86793,1295000
13-04-2011,17.32,17.6,17.313,17.382,16.344675,2673000
14-04-2011,17.389999,17.389999,17.212999,17.257999,16.228079,1024000
15-04-2011,17.4,17.4,16.966999,17.024,16.008041,1448000
18-04-2011,16.944,17.047001,16.664,16.975,15.961967,1556000
19-04-2011,17.087999,17.396999,17.087999,17.27,16.239363,1053000
20-04-2011,17.621,17.702,17.427999,17.702,16.645576,2101000
21-04-2011,17.778999,17.778999,17.382999,17.490999,16.44717,1224000
25-04-2011,17.444,17.747,17.440001,17.636,16.583519,1106000
26-04-2011,17.709,17.737,17.507,17.700001,16.6437,1364000
27-04-2011,17.66,17.799999,17.410999,17.686001,16.630537,1469000
28-04-2011,17.518,17.614,17.254,17.365,16.32869,1311000
29-04-2011,17.225,17.273001,17,17.209999,16.182938,3260000
02-05-2011,17.1,17.216,16.804001,17.004999,15.990173,1930000
03-05-2011,16.790001,16.809999,16.145,16.372,15.394952,4263000
04-05-2011,16.440001,16.521999,16.101,16.320999,15.346994,1830000
05-05-2011,16.091999,16.295,15.905,16.26,15.289636,2019000
06-05-2011,16.604,16.735001,16.440001,16.455999,15.47394,2592000
09-05-2011,16.49,16.74,16.346001,16.355,15.378967,2200000
10-05-2011,16.285,16.372,16.120001,16.259001,15.288696,2279000
11-05-2011,16.264,16.358999,15.982,16.118,15.156111,1948000
12-05-2011,15.903,16.069,15.77,15.988,15.033867,1410000
13-05-2011,16.030001,16.030001,15.801,15.868,14.921029,1426000
16-05-2011,15.772,15.921,15.658,15.717,14.779041,1180000
17-05-2011,15.65,15.86,15.523,15.706,14.768697,2064000
18-05-2011,15.783,15.961,15.603,15.902,14.953001,1562000
19-05-2011,15.871,15.874,15.607,15.775,14.833581,1669000
20-05-2011,15.85,15.875,15.68,15.725,14.786564,2114000
23-05-2011,15.532,15.579,15.402,15.479,14.555243,1620000
24-05-2011,15.499,15.628,15.409,15.538,14.610723,1533000
25-05-2011,15.466,15.501,15.303,15.434,14.51293,1564000
26-05-2011,15.547,16.200001,15.4,16.073,15.113795,4330000
27-05-2011,16.299,16.299,15.76,16.103001,15.142006,3195000
31-05-2011,16.360001,16.372999,16.101999,16.283001,15.417828,2424000
01-06-2011,16.281,16.294001,16.052999,16.106001,15.250234,2815000
02-06-2011,16.207001,16.287001,16.077,16.247999,15.384687,1605000
03-06-2011,16.174,16.271999,15.993,16.08,15.225613,1779000
06-06-2011,16.236,16.48,16.15,16.233,15.370482,1791000
07-06-2011,16.325001,16.518999,16.306999,16.341,15.472745,1828000
08-06-2011,16.344999,16.389,16.221001,16.336,15.468012,2113000
09-06-2011,16.35,16.652,16.226,16.591,15.709463,3216000
10-06-2011,16.351,16.495001,16.150999,16.378,15.507779,2399000
13-06-2011,16.399,16.5,16.254999,16.379,15.508725,1331000
14-06-2011,16.48,16.541,16.385,16.51,15.632765,2164000
15-06-2011,16.384001,16.464001,16.056,16.139,15.281479,1975000
16-06-2011,16.229,16.316,15.901,16.058001,15.204782,1529000
17-06-2011,16.299,16.4,15.85,15.869,15.025826,2549000
20-06-2011,15.654,15.873,15.5,15.757,14.919775,2078000
21-06-2011,16.042,16.275,15.9,16.194,15.333555,1934000
22-06-2011,16.070999,16.108999,15.854,15.866,15.022985,1651000
23-06-2011,15.749,16.098,15.611,15.902,15.057072,3213000
24-06-2011,16.179001,16.497999,16.17,16.382,15.511568,2979000
27-06-2011,16.410999,16.649,16.410999,16.608999,15.726507,1781000
28-06-2011,16.65,16.889999,16.566,16.861,15.965116,1688000
29-06-2011,17.198,17.35,16.961,17.211,16.29652,2318000
30-06-2011,17.368999,17.778,17.285,17.639,16.70178,3367000
01-07-2011,17.236,17.667,17.236,17.587,16.652542,1230000
05-07-2011,17.618999,18.073,17.618999,18.028999,17.071056,3624000
06-07-2011,17.907,18.075001,17.878,18.002001,17.045492,2887000
07-07-2011,18.232,18.349001,18.153,18.256001,17.285995,1647000
08-07-2011,18.069,18.233999,17.966999,18.153,17.188467,1295000
11-07-2011,17.893999,17.898001,17.513,17.608999,16.673372,1820000
12-07-2011,17.444,17.479,17.313999,17.361,16.438549,1410000
13-07-2011,17.698999,17.975,17.469,17.809999,16.863691,2164000
14-07-2011,17.884001,17.962999,17.622999,17.736,16.793625,1167000
15-07-2011,17.73,17.903999,17.650999,17.801001,16.855171,1082000
18-07-2011,17.773001,17.882,17.691999,17.761,16.817299,1478000
19-07-2011,17.620001,18.179001,17.620001,18.156,17.191309,1320000
20-07-2011,17.943001,18.07,17.709999,17.957001,17.002884,1690000
21-07-2011,17.809,18,17.679001,17.782,16.837179,897000
22-07-2011,17.849001,18.26,17.849001,18.093,17.131657,5557000
25-07-2011,18.305,18.4,18.030001,18.184999,17.218769,2147800
26-07-2011,18.120001,18.190001,18.030001,18.129999,17.166687,2524600
27-07-2011,18.15,18.15,17.57,17.584999,16.650648,1583600
28-07-2011,17.395,17.695,17.309999,17.334999,16.413929,1692800
29-07-2011,17.219999,17.5,17.165001,17.379999,16.456543,1623200
01-08-2011,17.625,17.709999,17.305,17.51,16.57963,1222200
02-08-2011,17.200001,17.315001,17.08,17.18,16.267166,2416800
03-08-2011,17.17,17.405001,16.85,17.110001,16.200888,2302000
04-08-2011,16.799999,16.895,16.315001,16.325001,15.457597,2716000
05-08-2011,16.475,16.57,15.825,16.264999,15.400783,2135000
08-08-2011,15.775,15.925,15.15,15.195,14.387636,4063000
09-08-2011,15.9,16.815001,15.525,16.775,15.883684,4442800
10-08-2011,16.629999,16.684999,15.94,15.97,15.121458,2400800
11-08-2011,16.195,16.895,16.004999,16.665001,15.779532,2566600
12-08-2011,16.504999,16.615,16.225,16.535,15.656438,1663000
15-08-2011,16.725,16.885,16.66,16.795,15.902624,1697800
16-08-2011,16.434999,16.434999,15.875,16.245001,15.381846,3238800
17-08-2011,16.415001,16.530001,16.235001,16.450001,15.575954,1297200
18-08-2011,15.905,15.905,15.57,15.705,14.870539,3350400
19-08-2011,15.525,15.955,15.455,15.49,14.666961,1440600
22-08-2011,15.76,15.78,15.435,15.485,14.662228,1266600
23-08-2011,15.685,15.955,15.355,15.935,15.088319,3835400
24-08-2011,15.805,15.92,15.45,15.675,14.842134,2890000
25-08-2011,15.555,15.755,15.05,15.18,14.373434,3306800
26-08-2011,15.1,15.205,14.75,15.15,14.345028,1859600
29-08-2011,15.695,15.76,15.545,15.61,14.780586,1075000
30-08-2011,15.75,16.625,15.75,16.33,15.462329,3251800
31-08-2011,16.469999,16.715,16.405001,16.68,15.793733,1151200
01-09-2011,16.77,16.91,16.655001,16.674999,15.789,1541200
02-09-2011,16.309999,16.41,15.915,15.98,15.130926,1186000
06-09-2011,15.625,16.184999,15.625,16.17,15.31083,1326000
07-09-2011,16.469999,16.74,16.43,16.709999,15.822141,969600
08-09-2011,16.445,16.815001,16.42,16.719999,15.831607,1077600
